@Shavin ㅋㅋㅋㅋㅋㅋㅋ,7개월 전,1
@Shavin 급발진 보소... 사고나겄네,7개월 전,31
@Shavin ㄹㅇ ㅋㅋ,7개월 전,0
@Shavin 그러니까 매주 걸만하자고 맨빼고...,7개월 전,5
@Shavin Wls,7개월 전,4
@숨쉬기장인 찐,6개월 전,0
워크맨즈 ㄱㄱ,6개월 전,0
뼈땨린덬ㅋㅋㅋ,6개월 전,0
@Shavin 고러취 ㅋㅋㅋㅋㅋ 아,6개월 전,0
@박창영 역시 지능의 문제다,6개월 전,2
@김보민 언니 너무 쎄,6개월 전,0
@김보민 형 무서워요,6개월 전,0
@윤석 ㅋㅋㅋㅋㅋㅋㅋ,6개월 전,0
@박창영ㅂㅅ인가 맨도 남녀 포함이라잖아 ㄹㅇ 빡대갈이네,6개월 전,0
@Shavin  ㅇㄱㄹㅇ,6개월 전,0
@ᅵᅵ 김민아만 하자는 소리잖아 말을 못알아먹네,6개월 전,0
여자는좀빠지지,6개월 전,1
??,6개월 전,0
"와 진짜 완전 ㅋㅋ
배아파 죽을거 같애요.

장성규님 여자 버젼 아니지!
장성규님이 김민아님 남자 버젼이었어..",5개월 전,0
한 달에 두 번 가자 ㅠㅠㅠㅠㅠ,2개월 전,0
젓ㅋㅋㅋ민아누나 미쳤냐고ㅋㅋㅋ,5개월 전,0
젖을 주무른뎈ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5개월 전,0
유일하게 정상인으로 돌아올때  안내방송 할때 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,583
6:35 뭐가 없어~? ^^,6개월 전,0
5:07 역시 아나운서는 아나운서구나 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 뭔가 안어울려,2개월 전,2
아나운서 아니고 기상 캐스터입니다. 급이 다르죠.,1개월 전,0
@Kong NaMul. 아 네 그래요,1개월 전,0
8:25 맨발💖💖,6개월 전,0
장성규가 누구였더라?,3개월 전,1
솔직히 별로 기대안하고 봤는데 장성규보다 더해면 더했지 절대 덜하시진 않는듯ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,694
ㄹㅇ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,1
와 여기 우리동네인데 ㅋㅋㅋㅋㅋ,5개월 전,0
민아씨..저때 되게 피곤하셨겠다..새벽까지 일하고 3시간 뒤에 다시 출근하셔가지고 일기예보 전하시고...;;;,2개월 전,1
4:54 노엘,6개월 전,1
900만 넘겼네 ㅎㄷㄷ,5개월 전,1
"워크맨의 미래는 김민아의 등장 이전과 이후로 나뉜다
물론 그 둘의 큰 차이점은 없다",7개월 전(수정됨),911
모르는데어떻게가요 ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,9
뭐야 시발ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,8
뭐래 ㅅㅂㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,3
말투 왤케 사이키같아,7개월 전,1
둘다 도른자는 맞지....,7개월 전,1
ㅋㅋㅋ 김민아 예쁜 또라이,4개월 전,0
군만두ㅋㅋㅋㅋ,5개월 전,1
너무 사랑스럽다,4개월 전,1
김민아 병맛이당ㅋㅋㅋ,4개월 전,0
선넘는거 미쳤네 진짜 ㅋㅋㅋㅋㅋㅋ 성규형이 남자라서 못하는 수위의 발언까지 ㅋㅋㅋㅋㅋㅋㅋ,7개월 전,801
여자 장성규 : 선 대신 넘어드립니다,7개월 전,16
성규가 저런 드립치면 페미년들 난리남 ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,13
@리안 걍 즉당히 선 넘으셔 사회나가서 눈치 없어서 어떻게 살까,7개월 전,5
"선넘은 발언하며 웃기는게웃긴가요???
이건 문재가잊다고봅니더 저는
아무리유튜버라도 선은넘으면않됍니다.",7개월 전,2
৮ ৭ 선 운운하기전에 맞춤법이나 배워오세요,7개월 전,5
৮ ৭ 맞춤법 선넘네,7개월 전,4
이주형 ㅅㅂㅋㅋㅋㅋㅋㅇㅈ,7개월 전,2
@1학년11반27번황혜민 드립 드립..,7개월 전,1
9:01 선넘는 드립보소;;,7개월 전,0
@망함인생 근데 페미가 난리나는거 맞음.백인이 흑인인종차별 드립치면 욕먹는데 흑인이 니거 니거 거리면 웃긴드립 되는거랑 같은경우.,7개월 전,3
@kk jin 무슨 말인지는 아는데 저 양반은 페미를 무슨 위혐종자마냥 말하잖아  내 말은 듣는 페미 기분 더러워서 쓴 글임,7개월 전,0
@망함인생 페미 위험종자 맞는데,7개월 전,2
@Joshua Kim 왜 살아 진짜,7개월 전,0
@망함인생 무슨 말인지는 아는데 저 양반은 페미를 무슨 위혐종자마냥 말하잖아  내 말은 듣는 페미 기분 더러워서 쓴 글임<---그리고 위혐이 아니라 위험임 ㅋㅋ 그지능으로 페미하는거임? ㅋㅋ 쳐먹는거 좋아한다고 일부러 위혐이라 적은건 아니지? 낄낄낄,7개월 전(수정됨),0
@Joshua Kim 지적할게 혹시 그거 밖에 없니...? 개한심해보인다...,7개월 전,0
@망함인생 쪽팔리니 답변 못하고 말돌리네 ㅋㅋ 혹시 진짜 뚱뚱한애인가? 낄낄 하여간 뚱보들 노력도 안하고 게을러터져서 진짜 가치가 없는 쑤레기들 ㅋㅋ 머리도 나빠서 맞춤법도 틀리누 ㅋㅋ,7개월 전(수정됨),0
@Joshua Kim ㅋ...ㄱㅋㅋㅋㄱ어쩜 좋나 진짜 니 혼자 풀발해라,7개월 전,0
@ึ ึ 나중에 사과해요;;,6개월 전,0
"전혀 추하지 아니하구 
완죤 귀욤욤",6개월 전,1
5:19 그 만두 삼,6개월 전,0
순간든생각인데 코로나 때문에 찜질방 문닫아야될듯.. 위험해보이네 ㅎ,3개월 전,1
집에물안나와요 ㅋㅎㅋㅎㅋㅎㅋㅎㅋㅎㅋㅎㅋㅎㅎㅋㅎㅋㅎㅋㅎㅋㅎㅋㅎㅋㅎ,5개월 전,1
JTBC는 아나운서 면접볼때 개그파트 있을듯 ㅋㅋㅋㅋㅋ,7개월 전,891
없음,7개월 전,4
@Il fk 흐음....,7개월 전,2
5:24상하이 상하이 상하이,6개월 전,0
ㅋㅋㅋㅋㅋㅋ,4개월 전(수정됨),1
저기 파라곤찜질방 미역국 진짜 맛있어요!!! 두번 드세요 세번 드세요!!!아니 백번 드세요!!!,2개월 전,1
민아님이 더 재밌다ㅎㅎ,6개월 전,1
누나 이정도면 자제많이 했네... 한반의 반정도망 보여줌 왜냐맨 보면 진짜 미친사람 임,7개월 전,1582
6:34 사장님도 자제함. 시선처리 ㅇㅈ,7개월 전,164
ㅋㅋㅋㅋㅋㅇㅈ,7개월 전,0
"자제 ㅇㅈ
왜냐맨 봤는데 저 누나 미침ㅋㅋㅋㅋ",7개월 전,0
홀수 달라했는데...결국 짝수...ㅋㅋㅋㅋ,3개월 전,0
성규오빠 못지않게 똘기있는 언니를 어디서 데려온거얔ㅋㅋ,4개월 전,0
6:30 노래 이름좀..,1주 전,0
선넘규 민아슬 ㅋㅎㅋㅎㅋㅎㅋㅎㅋㅎㅋㅎㅋㅎ,5개월 전,0
뭐야뭐야 성규형을 대적할 드립력을 가지고 계시네 ㄷㄷ;;,7개월 전,526
성규형보다 노잼,7개월 전,3
성규형은 미친드립력 우리누나는 드립에 미모가...,7개월 전,0
아직 처음이라 이미지 관리중이십니다.,7개월 전,0
5:42 예언ㄷ,5개월 전(수정됨),0
이쯤되면 jtbc 터가 이상한거 아니냐ㅋㅋㅋㅋ,5개월 전,0
"워크맨을 김민아님 때문에 처음 보네요.
쭉 가시죠~",6개월 전,1
졸귀탱 ㅋㅋㅋㅋ,3개월 전,0
솔직히ㅋㅋㅋㅋㅋㅋ 왜 딴 사람이 나오지 재미없겠다 생각했는데 노빠구 언니라 존잼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,5879
왜냐맨 보고 오셈. 정말 미친사람임 ㅋㅋㅋㅋㅋ,7개월 전,70
왜냐맨 김민아 쳐보세요. 똘끼로 비교도 안됨ㅋㅋㅋ 장성규가 정상인으로 보일거임ㅋㅋㅋ,7개월 전,80
@공현우 ㅋㅋㅋㅋㅋㅋ,7개월 전,2
와진짜....ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅇㅈ,6개월 전,2
롤챔스 인터뷰때만 정상임,6개월 전,7
ㅋㄹㅋㄹㅋㄹㄹㅋㄹㅋㄹㅋㅋㄹㄹㅋㄹ,6개월 전,0
@아레스TV 기상캐스터 할때도 정상인 코스프레,6개월 전,4
민아누나 ㅈㄴ매력있음ㅠㅠ,6개월 전,1
??? : 흐어엉 아 나 똥꼬털좀 낫겠다,5개월 전,0
Wow shes so attractive!!,6개월 전,0
겁나 우끼네 ㅋㅋ,4개월 전,1
"처음 볼땐 재미있을까 생각했는데 ㅋㅋㅋㅋ
개웃기다 ㅋㅋㅋ",6개월 전,0
아니 캐릭터 뭐냐고ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2개월 전,0
성규형 미안 잠깐 형을 잊었어..,7개월 전,727
왜,7개월 전,2
형... 조금은 더 오래 잊고싶어졌어 형..,7개월 전,5
장성규랑 같이 더블로 알바하면 대박이겠다 ㅋㅋㅋㅋ ㅋ,6개월 전,0
우리 집 앞이다! 내가 자주 가는 사우나,3개월 전,1
김민아편 기다려진다ㅠㅠ,6개월 전,0
훈훈합니다,5개월 전,2
"보기전 : 별로일것 같은데


보고난후: 성규형 별로일것 같은데",7개월 전,1315
장성규님 이제 안나와요?,7개월 전,5
@구식이박 메인은 장성규임 김민아는 가끔 나올듯 그러다 성규형 없어지면 어뜨케 ㅋㅋㅋ,7개월 전,20
한달에3번은 성규형이 하구 1번은 민아누님이 하실겁니다^^,7개월 전,0
짝수당첨ㅋㅋㅋㅋ,5개월 전,0
수영장실내물소독약ㅠ.ㅜ ㅡ 바닷가계곡물놀이합시닷 -_-♡ 많은이용인원바이러스노출,2개월 전,0
"없잖아요
ㅋㅋㅋㅋㅋㅋㄱㄲ",5개월 전,1
진짜 또라이다 ㅋㅋ,6개월 전,0
뭐야 걍 여자 장성규잖아 ㅋㅋㅋㅋㅋ,7개월 전,590
ㅋㅋㅋ 인정합니다,7개월 전,1
장성규가 남자 김민아입니다.,7개월 전,4
이 방송 출연진은 약부터먹고 시작하나..ㅋㅋ,7개월 전,3
인정 합니다 ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,1
Newclubgirls.life/Vnwqca12,7개월 전,0
좋아요를 눌렀는데 왜 17개가 추가되지,7개월 전,1
여성규 네요,7개월 전,1
희수 오 모야 너?,7개월 전,0
희수 너 뭐야,7개월 전(수정됨),0
@희수 뭐야,7개월 전,0
내눈엔 마른 장성규임.. 이제 저 누나.. 아니 형으로 보여,7개월 전,0
와... 쎄다... 장성규랑 레벨이 다르네..,6개월 전,0
지금보니까 김민아랑 장성규 다 JTVCㅋㅋ,6개월 전,0
쭈물 ㅋㅋㅋㅋㅋㅋㅋ ㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,4개월 전,0
김민아씨 겁나 웃겨요  급팬해봅니다 ^^,5개월 전,1
이누나진짜쎄다 강적이네...여자장성규 아니 장성규보다 더한거같어 ㅋㅋㅋ  드립이아주 저세상드립을지나 지옥드립 ㅋㄱㄱㅋㅋ,7개월 전,789
"ㅋㅋㅋㅋㅋㅋㅋㅋ
안내방송 군만둨ㅋㅋ",6개월 전(수정됨),0
???: 파라곤) 간다~~~드래프트~~! 져응~!결,6개월 전,0
8:54 뭐를??,4개월 전,0
뽀뽀해줄까요 ㅇㅈㄹㅋㅋㄱㄱㅋㄲㄱㄱ,5개월 전,0
8:53 9:02 ㄹㅇ로 장선넘규보다 더한데 ㅋㅋㅋㅋㅋㅋ,7개월 전(수정됨),515
9:02,7개월 전,7
띠용 ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
여러분 고민이에요. 여자인데 성규오빠라고는 못 부르겠어요.,6개월 전,1
없잖아요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5개월 전,1
중2친구 둘중에 한명 용준이 닮았는데?,1개월 전,1
??? : 나 밑에 벗고 있어요.,3개월 전,1
도대체 저 회사 채용규정이 ㄷㄷㄷㄷㄷ 도른자들만 모이는건가 도른자들만 뽑는건가ㄷㄷㄷㄷ,7개월 전,1222
노른자 같은 사람 ?,7개월 전,3
도른자들을 모은 다음 더 돌은 자들을 뽑는...,7개월 전(수정됨),16
김에리 5초전 ㄷㄷ,7개월 전,0
뽑아보니 도른자들일지도 ..,7개월 전,0
정상이였는데 jtbc에서 돌아버리는건가??,7개월 전,0
여기 목동 파라곤 아파트?오피스텔 인데 ㅋㅋㅋㅋ,5개월 전,0
천박하다 정숙이 만큼,2개월 전,1
ㅋㅋㅋㅋ 저 주무르기..ㅋㅋㅋ,5개월 전,0
아닠ㅋㅋㅋㅋㅋㅋ,5개월 전,0
앜ㅋㅋ 그냥 여자 장성규잖앜ㅋㅋㅋ 김민아 와... 레알 드립력 개 미친...ㅋㅋㅋㅋㅋㅋㅋ 이거 보면서 장성규보다 더 많이 웃길것 같은 생각이 드는데?,7개월 전,791
왜냐맨 보시면 엄청나여!!,7개월 전,3
ㄹㅇ 개웃기네ㅋㅋㅋㅋㅋ,7개월 전,0
왜냐맨 시즌3 꼭봐라 제발,7개월 전,1
이미 작년에 여자 장성규를 넘어서 2020ㅁㅊ김민아로 활동중입니다,7개월 전,0
드립타율이 궁금함,7개월 전,0
저 드립이 많이 자제한겁니다. 왜냐맨에서는 날뜁니다,7개월 전,1
코리안 코커,7개월 전,1
워크걸ㅋ,7개월 전,0
어엇...??우리집 앞에 있는 스파당!!!,3개월 전,1
"김민아 아나운서 대박이네요 ㅋㅋㅋㅋ
이미 유튜브계의 핫아이콘이죠~!!",5개월 전,0
없잖아여 뭐야 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅌㅋㅋㅌㅋ,6개월 전,0
5:35  ㄹㅈㄷ,5개월 전,0
"8:49 성규형보다 더 선 잘넘는거같은데 ㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ보여줘 뭔데 ㅋㅋㅋ",7개월 전(수정됨),754
ㄹㅇ호감캐다,1개월 전,1
"2:05
탈론 에반데",6개월 전,0
미쳤닼ㅋㅋㅋㅋㅋㅋ,6개월 전,0
Gosh I love her 😍😆,2개월 전,0
ㅋㅋ ㄹㅇ 성규형이랑 듀오로 같이알바뛰면 배꼽 날아가겟다 진짜 웃기네 ㅋㅋ,7개월 전,771
삼도수군통제사,7개월 전,0
ㅇㅈ 올리고 싶다,7개월 전,0
ㅋㅋㅋㅋㄹㅇ듀오로 뛰면 대박일듯,7개월 전,0
JTBC는 아나운서를 또라이 들만 뽑냐??? 귀엽긴 한데 나이가 30이면 무슨 여자 김희철 인데...,3개월 전,1
1000만뷰 실화???ㅇ0ㅇ,3개월 전,1
와 나만 여러번 봤나 ㅋㅎㅋㅎㅋㅎ,6개월 전,0
헐 저기 울동넼ㅋㅋㅋ,6개월 전,0
둘이 붙여놓으면 제작진이 웰컴 투 헬이네ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,833
6:22 우와,6개월 전,0
여기 내가 매주가는 목욕탕인데ㅋㅋㅋㅋ반갑다ㅋㅋ,6개월 전,0
언니 저랑 술한잔 해요..!!♥,6개월 전,1
2:58,4개월 전,1
이분 처음인데 왜케웃김ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 성규형이 강력해서 다른분은 노잼이면 어쩌나했는데 ㅋㅋㅋ 굉장히 재밌게봤습니다,7개월 전,653
게임좋아하시면 왜냐맨 봐보세요 이거 순한맛임,7개월 전,7
아니 김민아씨 롤에서 방송하시다가 여기로오셨네 ㅋㅋㅋㅋㅋㅋㅋ,7개월 전,6
개웃기넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,1
Newclubgirls.life/woFGe13,7개월 전,1
"이분 별명이 코커(코리안 조커+코가큼), 나미친",7개월 전,2
이정도면 아직 시작도 안했음 ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,1
아직 시동도 안건거임 ㅋㅋㅋㅋ,7개월 전,0
한상진 한번 찾아봐야겟네요 ㅋㅋㅋㅋㅋ 재밌을거같아요,7개월 전,0
왜냐맨 보고 오면 이 누나 지금 엄청 참고 있다는 것을 알 수 있음,7개월 전,0
김민아 너무좋아!!!!!내 서타일!!!🤣👍❤,6개월 전,0
jtbc 아나운서분들은 다 그러신가요?,6개월 전,2
와 미쳤다 ㅋㅋ 김민아 팬됐다,2개월 전,0
"장성규: 야 꿀벌
김민아: 넣을게",6개월 전,0
한번 더 나와주시면 좋겠어요ㅠㅠㅠ,6개월 전,0
다시봐도  민아 매력적,2개월 전,1
ㅋㅋㅋ  잼나네.  요즘대세 스타일이셔. 욕 안해도 이정도면 욕하는거 못봐서 그런데~~~ 기대되네,5개월 전,0
"먹으면 안될 약을 먹은건가
먹어야 할 약을 안먹은 것 인가",7개월 전,1015
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 미치겠다,7개월 전,1
ㅋㅋㅋㅋ 이거 존나 웃기넼 ㅋㅋㅋㅋ,7개월 전,3
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ전자일지돜ㅋ,7개월 전,1
정말 대단한 텐션이야.... ㅎㅎㅎ,6개월 전,0
매력 어우 ㅋㅋㅋㅋㅋㅋ,6개월 전,0
재밌네. 근데 일베가 pd로 있는 한 더이상 안본다.,5개월 전,1
아 우리 동네에서 했구나...ㅠㅠ,6개월 전,0
장성규가 너무 강력해서 누가와도 별로일줄 알았는데 이 누나는 진짜다..,7개월 전,727
별론데?,7개월 전,0
@손흥민 Wls,7개월 전,1
@손흥민 Wls,7개월 전,1
@손흥민 발목 부수고 다시 돌아와라!!,7개월 전,0
뭐이런~~~ 케릭터가 다있냐;;;  장성규 짤리겠는데???,5개월 전,2
그건 쫌,5개월 전,0
6:30 노래 이름좀 알려주세요. 예전에 알던 곡인데...,6개월 전,0
5:41,5개월 전,2
보석이다보석 ㅋㅋㅋㅋ,6개월 전,0
"아 미친 장성규씨 자리 위협받을만큼 개웃기다ㅌㅁㅋㅋㅌㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅌㅋㅁㅋㅌㅌㅋㅋㅋㅋㅌㅋㅋ
긴장하세요 장성규씨.",7개월 전,377
센스가 👍🏻👍🏻👍🏻👍🏻 금방 잘 되시겠,2개월 전,1
누나 진짜 그러다 나 죽어!!!!,6개월 전,1
"성규: 가끔 정신놓음
민아: 가끔 정신잡음",5개월 전,10
남 댯글 따라쓰시네....,5개월 전,0
임준수 ㄹㅇ ㅋㅋ,5개월 전,0
이댓있는데..,5개월 전,0
이건 확실하게 알거같다 ㅋㅋ,6개월 전,0
"걍 장성규랑 둘이 해도 괜찮을 듯                      
둘이하면 텐션 장난아님 ㅋㅋㅋㅋ",7개월 전,1327
오우... 상상해버렸다...ㄷ..ㄷ..,7개월 전,6
올리자,7개월 전,1
언젠간 하겠지..둘이 하는거 보고 싶닼ㅋ,7개월 전,2
선넘는 드립 난무해서 편집자가 감당못할듯 ㅋㅋㅋㅋ,7개월 전,3
언젠간 하겠지,7개월 전,2
같이 하면 방송 못나올 듯요..ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,1
뉴스페이스라고 둘이 나왔는디 망함...프로그램이 문제인지,7개월 전,5
@유타 워크맨은 거의 편집이 80%라 그 프로그램 문제인듯,7개월 전,1
그럼 vpn깔고 봐야겠네,7개월 전,0
방송 심의 규정에 걸림 ㅋ,7개월 전,0
긍까여... 둘이 같이했나? 하고 들어왔더니 아쉬움ㅠㅠ,7개월 전,0
둘이 해도 성규형이 잡아먹힐 포스임..누나 나가 죽어라고 했더니 나가서 사람을 죽이려고해ㅋㅋㅋㅋㅋㅋ,7개월 전,1
그날 고동완 피디 죽어남..,7개월 전,0
PD님들 못버틸듯..,7개월 전,0
헐그것도재밌겠닼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
@ag H 둘이 옛날에 햇엇음 이미,7개월 전,0
어떻게 저런 텐션이 존재하지... 여자 박준형같음 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5개월 전,0
내가 본 여자 연애인 중에 제일 빠꾸없는듯 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 매력 뿜뿜이다,6개월 전,0
"1:59 the VJ was like...""oh...alright"" 
lol",4개월 전,11
민아야 사랑해~,3개월 전,0
장성규가 선을 넘었다면... 김민아는 선을 지워버리네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,427
선넘규를 넘어 선지아 등극,7개월 전(수정됨),5
26ㅎㄱ,7개월 전,0
엌ㅋㅋㅋ 정확하다ㅋㅋ,7개월 전,0
헐 근데 충성 정말 훌륭한데요,4개월 전,1
김민아 아나운서 너무이쁜데..?,6개월 전,1
8:52,5개월 전,0
목욕탕카운터 왤케 잘넘어댕겨 ㅋㅋㅋㅋ,6개월 전,0
"장성규 못지 않은, 아니 더한 것 같은 느낌, ㅋㅋㅋㅋㅋ",7개월 전,652
ㅇㅈ,7개월 전,1
"편집도 욘나웃기고
민아언니도 욘나 웃기고",2개월 전,1
김민아 오늘 처음 알게 됐는데 엉뚱하게 재밌네요^^ 얼굴도 이쁘시고 ㅎㅎ,4개월 전,1
민아누나 최고야 사랑스러워,6개월 전,1
ㅈㅓ슬 주물러요?,2개월 전,1
장성규 큰일낫네 ㅋㅋ 이건 여자 장성규가 아니라 장성규가 남자 김민아 될판임 ㅋㅋㅋㅋㅋ 워크맨 주인 바뀔각,7개월 전,550
이쯤되면 손석희님도 이런 성격일까싶다,6개월 전,2
국민대 4수한 빡대가리는 이런거 엄두도못냄,6개월 전,0
6:26 ??? : 언냐 나 발이떨리고 배가 부들거려,4개월 전(수정됨),0
민아님 드립 완벽,4개월 전,1
Like twice momo，really cute.,6개월 전,1
장성규 여자버전이다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아니 장성규가 더 분발해야겠넼ㅋㅋㅋㅋㅋ,7개월 전,1044
성규형도 섹드립은 못치는뎅...ㅋㅋㅋㅋㅋㅋㅋ 이누나는 섹드립으로 선넘네..ㄷ,7개월 전,17
"아직... 진짜 김민아는 아닌데? 0.5민아정도.... 오죽하면 진짜 별명이 코커, 나미친....",7개월 전,0
장성규 위기,7개월 전,0
텐션 미쳣넼ㅋㅋ,6개월 전,0
민아씨 언제 나와 ㅠㅠ,6개월 전,0
에너지가 좋아요^^,4개월 전,1
6:32 나온 브금 알수있을까요,5개월 전,0
"많은 사람들이 원하고 있는데, 장성규랑 같이 콜라보 한판 뛰어야지요! 난장판의 장을 열어봅시다.(JOB것 올림)",7개월 전,1433
@TREND VIDEO 레.바.,7개월 전,2
@TREND VIDEO 앵간 ;;;,7개월 전,0
장성규님이랑하면 왠지 장성규님도 간당 불가일듯 ㅋㅋㅋㅋ,7개월 전,0
Omg new waifu to Stan and fap to,7개월 전,0
보고보고 또 보게되는 ㅋㅋ,6개월 전,1
